starttime	seconds	ctime	dtime	ttime	wait
Thu Aug 17 12:21:07 2017	1502990467	0	181	181	177
Thu Aug 17 12:21:07 2017	1502990467	0	181	181	172
Thu Aug 17 12:21:07 2017	1502990467	0	181	181	179
Thu Aug 17 12:21:07 2017	1502990467	0	181	181	175
Thu Aug 17 12:21:07 2017	1502990467	0	181	181	177
Thu Aug 17 12:21:07 2017	1502990467	0	181	181	175
Thu Aug 17 12:21:07 2017	1502990467	0	182	182	178
Thu Aug 17 12:21:07 2017	1502990467	0	183	183	182
Thu Aug 17 12:21:07 2017	1502990467	0	183	183	177
Thu Aug 17 12:21:07 2017	1502990467	0	183	183	181
Thu Aug 17 12:21:07 2017	1502990467	0	183	183	178
Thu Aug 17 12:21:07 2017	1502990467	0	183	183	179
Thu Aug 17 12:21:07 2017	1502990467	0	183	184	181
Thu Aug 17 12:21:07 2017	1502990467	0	184	184	181
Thu Aug 17 12:21:07 2017	1502990467	0	184	184	183
Thu Aug 17 12:21:07 2017	1502990467	0	184	184	178
Thu Aug 17 12:21:07 2017	1502990467	0	184	184	178
Thu Aug 17 12:21:07 2017	1502990467	0	184	184	174
Thu Aug 17 12:21:07 2017	1502990467	0	184	184	181
Thu Aug 17 12:21:07 2017	1502990467	0	185	185	179
Thu Aug 17 12:21:07 2017	1502990467	0	185	185	179
Thu Aug 17 12:21:07 2017	1502990467	0	185	185	182
Thu Aug 17 12:21:07 2017	1502990467	0	186	187	183
Thu Aug 17 12:21:07 2017	1502990467	0	187	187	185
Thu Aug 17 12:21:07 2017	1502990467	0	188	188	185
Thu Aug 17 12:21:07 2017	1502990467	0	188	188	186
Thu Aug 17 12:21:07 2017	1502990467	0	188	188	184
Thu Aug 17 12:21:07 2017	1502990467	0	188	188	187
Thu Aug 17 12:21:07 2017	1502990467	0	188	188	187
Thu Aug 17 12:21:07 2017	1502990467	0	188	188	185
Thu Aug 17 12:21:07 2017	1502990467	0	188	189	186
Thu Aug 17 12:21:07 2017	1502990467	0	189	189	187
Thu Aug 17 12:21:07 2017	1502990467	0	188	189	173
Thu Aug 17 12:21:07 2017	1502990467	0	189	189	185
Thu Aug 17 12:21:07 2017	1502990467	0	189	189	184
Thu Aug 17 12:21:07 2017	1502990467	0	190	190	185
Thu Aug 17 12:21:07 2017	1502990467	0	190	190	188
Thu Aug 17 12:21:07 2017	1502990467	1	190	190	189
Thu Aug 17 12:21:07 2017	1502990467	0	190	191	188
Thu Aug 17 12:21:07 2017	1502990467	0	191	191	187
Thu Aug 17 12:21:07 2017	1502990467	0	191	191	186
Thu Aug 17 12:21:07 2017	1502990467	0	191	191	187
Thu Aug 17 12:21:07 2017	1502990467	0	192	192	182
Thu Aug 17 12:21:07 2017	1502990467	0	193	193	187
Thu Aug 17 12:21:07 2017	1502990467	0	194	194	192
Thu Aug 17 12:21:06 2017	1502990466	0	194	194	193
Thu Aug 17 12:21:07 2017	1502990467	0	195	195	194
Thu Aug 17 12:21:06 2017	1502990466	2	195	197	190
Thu Aug 17 12:21:06 2017	1502990466	1	195	197	191
Thu Aug 17 12:21:06 2017	1502990466	0	197	197	192
Thu Aug 17 12:21:07 2017	1502990467	0	198	198	197
Thu Aug 17 12:21:06 2017	1502990466	0	199	199	197
Thu Aug 17 12:21:06 2017	1502990466	0	199	199	197
Thu Aug 17 12:21:07 2017	1502990467	0	199	199	198
Thu Aug 17 12:21:06 2017	1502990466	0	199	200	196
Thu Aug 17 12:21:06 2017	1502990466	1	199	200	196
Thu Aug 17 12:21:06 2017	1502990466	0	200	200	197
Thu Aug 17 12:21:06 2017	1502990466	0	200	200	194
Thu Aug 17 12:21:06 2017	1502990466	0	201	201	199
Thu Aug 17 12:21:07 2017	1502990467	0	201	201	200
Thu Aug 17 12:21:07 2017	1502990467	0	203	203	188
Thu Aug 17 12:21:06 2017	1502990466	0	204	204	199
Thu Aug 17 12:21:06 2017	1502990466	0	204	204	202
Thu Aug 17 12:21:06 2017	1502990466	0	204	204	200
Thu Aug 17 12:21:06 2017	1502990466	0	204	204	198
Thu Aug 17 12:21:06 2017	1502990466	0	204	204	202
Thu Aug 17 12:21:06 2017	1502990466	1	204	204	200
Thu Aug 17 12:21:06 2017	1502990466	1	205	206	195
Thu Aug 17 12:21:06 2017	1502990466	0	207	207	203
Thu Aug 17 12:21:06 2017	1502990466	0	207	207	204
Thu Aug 17 12:21:06 2017	1502990466	0	212	212	208
Thu Aug 17 12:21:06 2017	1502990466	0	213	213	210
Thu Aug 17 12:21:06 2017	1502990466	0	213	213	211
Thu Aug 17 12:21:06 2017	1502990466	0	214	214	212
Thu Aug 17 12:21:06 2017	1502990466	0	215	215	210
Thu Aug 17 12:21:06 2017	1502990466	0	217	217	212
Thu Aug 17 12:21:06 2017	1502990466	0	217	217	211
Thu Aug 17 12:21:06 2017	1502990466	0	217	218	209
Thu Aug 17 12:21:06 2017	1502990466	0	218	218	212
Thu Aug 17 12:21:06 2017	1502990466	1	216	218	205
Thu Aug 17 12:21:06 2017	1502990466	0	219	219	212
Thu Aug 17 12:21:06 2017	1502990466	0	219	219	213
Thu Aug 17 12:21:06 2017	1502990466	0	219	220	217
Thu Aug 17 12:21:06 2017	1502990466	0	220	220	218
Thu Aug 17 12:21:06 2017	1502990466	0	220	220	216
Thu Aug 17 12:21:06 2017	1502990466	1	222	223	216
Thu Aug 17 12:21:06 2017	1502990466	0	225	225	223
Thu Aug 17 12:21:06 2017	1502990466	0	227	227	222
Thu Aug 17 12:21:06 2017	1502990466	0	227	227	225
Thu Aug 17 12:21:06 2017	1502990466	0	227	228	224
Thu Aug 17 12:21:06 2017	1502990466	0	228	228	225
Thu Aug 17 12:21:06 2017	1502990466	0	228	228	226
Thu Aug 17 12:21:06 2017	1502990466	0	228	228	227
Thu Aug 17 12:21:06 2017	1502990466	0	228	229	225
Thu Aug 17 12:21:06 2017	1502990466	0	228	229	226
Thu Aug 17 12:21:06 2017	1502990466	0	229	229	227
Thu Aug 17 12:21:06 2017	1502990466	1	228	229	221
Thu Aug 17 12:21:06 2017	1502990466	1	229	229	227
Thu Aug 17 12:21:06 2017	1502990466	0	229	229	226
Thu Aug 17 12:21:06 2017	1502990466	1	228	229	221
Thu Aug 17 12:21:06 2017	1502990466	0	230	230	223
Thu Aug 17 12:21:06 2017	1502990466	0	230	231	226
Thu Aug 17 12:21:06 2017	1502990466	0	231	231	225
Thu Aug 17 12:21:06 2017	1502990466	0	231	231	225
Thu Aug 17 12:21:06 2017	1502990466	0	231	231	229
Thu Aug 17 12:21:06 2017	1502990466	0	231	231	222
Thu Aug 17 12:21:06 2017	1502990466	0	231	232	227
Thu Aug 17 12:21:06 2017	1502990466	0	232	232	228
Thu Aug 17 12:21:06 2017	1502990466	0	232	232	230
Thu Aug 17 12:21:06 2017	1502990466	0	232	232	231
Thu Aug 17 12:21:06 2017	1502990466	0	232	232	230
Thu Aug 17 12:21:06 2017	1502990466	0	232	232	231
Thu Aug 17 12:21:06 2017	1502990466	0	232	233	230
Thu Aug 17 12:21:06 2017	1502990466	0	233	233	225
Thu Aug 17 12:21:06 2017	1502990466	0	233	233	231
Thu Aug 17 12:21:06 2017	1502990466	0	233	233	230
Thu Aug 17 12:21:06 2017	1502990466	0	233	233	223
Thu Aug 17 12:21:06 2017	1502990466	0	233	233	225
Thu Aug 17 12:21:06 2017	1502990466	0	233	233	230
Thu Aug 17 12:21:06 2017	1502990466	0	233	233	230
Thu Aug 17 12:21:06 2017	1502990466	1	232	233	228
Thu Aug 17 12:21:06 2017	1502990466	0	234	234	228
Thu Aug 17 12:21:06 2017	1502990466	0	235	235	232
Thu Aug 17 12:21:06 2017	1502990466	0	235	235	233
Thu Aug 17 12:21:06 2017	1502990466	0	236	236	229
Thu Aug 17 12:21:06 2017	1502990466	0	236	236	230
Thu Aug 17 12:21:06 2017	1502990466	0	236	236	234
Thu Aug 17 12:21:06 2017	1502990466	0	236	236	234
Thu Aug 17 12:21:06 2017	1502990466	0	236	236	234
Thu Aug 17 12:21:06 2017	1502990466	0	236	236	233
Thu Aug 17 12:21:06 2017	1502990466	0	236	237	235
Thu Aug 17 12:21:06 2017	1502990466	0	237	237	222
Thu Aug 17 12:21:06 2017	1502990466	0	238	238	230
Thu Aug 17 12:21:06 2017	1502990466	0	238	238	234
Thu Aug 17 12:21:06 2017	1502990466	0	238	238	233
Thu Aug 17 12:21:06 2017	1502990466	0	238	238	230
Thu Aug 17 12:21:06 2017	1502990466	0	238	238	230
Thu Aug 17 12:21:06 2017	1502990466	0	238	238	237
Thu Aug 17 12:21:06 2017	1502990466	0	238	238	236
Thu Aug 17 12:21:06 2017	1502990466	0	239	239	233
Thu Aug 17 12:21:06 2017	1502990466	0	239	240	224
Thu Aug 17 12:21:06 2017	1502990466	0	240	240	237
Thu Aug 17 12:21:06 2017	1502990466	0	240	240	237
Thu Aug 17 12:21:06 2017	1502990466	0	240	240	233
Thu Aug 17 12:21:06 2017	1502990466	0	240	240	237
Thu Aug 17 12:21:06 2017	1502990466	0	240	240	233
Thu Aug 17 12:21:06 2017	1502990466	0	241	241	235
Thu Aug 17 12:21:06 2017	1502990466	0	240	241	234
Thu Aug 17 12:21:06 2017	1502990466	0	242	242	239
Thu Aug 17 12:21:06 2017	1502990466	0	242	242	239
Thu Aug 17 12:21:06 2017	1502990466	0	242	242	235
Thu Aug 17 12:21:06 2017	1502990466	1	242	243	232
Thu Aug 17 12:21:06 2017	1502990466	0	243	243	236
Thu Aug 17 12:21:06 2017	1502990466	0	244	244	238
Thu Aug 17 12:21:06 2017	1502990466	0	243	244	237
Thu Aug 17 12:21:06 2017	1502990466	0	244	244	239
Thu Aug 17 12:21:06 2017	1502990466	0	245	245	234
Thu Aug 17 12:21:06 2017	1502990466	1	244	245	242
Thu Aug 17 12:21:06 2017	1502990466	0	248	249	241
Thu Aug 17 12:21:06 2017	1502990466	0	251	251	247
Thu Aug 17 12:21:06 2017	1502990466	1	250	251	244
Thu Aug 17 12:21:06 2017	1502990466	1	250	251	244
Thu Aug 17 12:21:06 2017	1502990466	1	254	255	250
Thu Aug 17 12:21:06 2017	1502990466	1	262	262	254
Thu Aug 17 12:21:06 2017	1502990466	1	269	269	261
Thu Aug 17 12:21:06 2017	1502990466	1	275	276	266
Thu Aug 17 12:21:06 2017	1502990466	1	275	276	269
Thu Aug 17 12:21:06 2017	1502990466	1	277	278	275
Thu Aug 17 12:21:06 2017	1502990466	1	284	285	277
Thu Aug 17 12:21:06 2017	1502990466	1	287	288	284
Thu Aug 17 12:21:06 2017	1502990466	1	292	293	286
Thu Aug 17 12:21:06 2017	1502990466	1	293	294	287
Thu Aug 17 12:21:06 2017	1502990466	1	294	294	292
Thu Aug 17 12:21:06 2017	1502990466	1	298	299	294
Thu Aug 17 12:21:06 2017	1502990466	1	306	306	298
Thu Aug 17 12:21:06 2017	1502990466	1	309	309	304
Thu Aug 17 12:21:06 2017	1502990466	1	309	309	306
Thu Aug 17 12:21:06 2017	1502990466	1	314	315	308
Thu Aug 17 12:21:06 2017	1502990466	1	316	317	314
Thu Aug 17 12:21:06 2017	1502990466	1	328	329	316
Thu Aug 17 12:21:06 2017	1502990466	1	331	332	324
Thu Aug 17 12:21:06 2017	1502990466	1	331	332	328
Thu Aug 17 12:21:06 2017	1502990466	1	336	336	331
Thu Aug 17 12:21:06 2017	1502990466	1	341	342	336
Thu Aug 17 12:21:06 2017	1502990466	1	343	344	341
Thu Aug 17 12:21:06 2017	1502990466	1	348	349	343
Thu Aug 17 12:21:06 2017	1502990466	1	348	349	343
Thu Aug 17 12:21:06 2017	1502990466	0	350	350	348
Thu Aug 17 12:21:06 2017	1502990466	0	359	359	350
Thu Aug 17 12:21:06 2017	1502990466	0	361	361	359
Thu Aug 17 12:21:06 2017	1502990466	0	366	367	360
Thu Aug 17 12:21:06 2017	1502990466	0	366	367	361
Thu Aug 17 12:21:06 2017	1502990466	0	368	368	366
Thu Aug 17 12:21:06 2017	1502990466	0	374	375	368
Thu Aug 17 12:21:06 2017	1502990466	0	376	377	374
Thu Aug 17 12:21:06 2017	1502990466	0	381	381	376
Thu Aug 17 12:21:06 2017	1502990466	0	387	387	381
Thu Aug 17 12:21:06 2017	1502990466	0	392	392	386
Thu Aug 17 12:21:06 2017	1502990466	0	392	392	386
Thu Aug 17 12:21:06 2017	1502990466	0	393	394	392
